"Url","Name","price","posteddate","bhk","features","rate","amenities"
"https://www.makaan.com/mumbai/swanand-group-swanand-bliss-in-ambernath-east-12405422/2bhk-429-sqft-apartment","429 sq ft 2 BHK Not Launched property Apartment for sale at Rs 32.25 lacs in Swanand Swanand Bliss in Ambernath East, Mumbai","32.25LEMI","Posted 2 days ago","2 BHK Apartment - 429 sq ft
Swanand Swanand BlissAmbernath East, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 7,517/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/swanand-group-swanand-bliss-in-ambernath-east-12405417/1bhk-337-sqft-apartment","338 sq ft 1 BHK Not Launched property Apartment for sale at Rs 24.00 lacs in Swanand Swanand Bliss in Ambernath East, Mumbai","24LEMI","Posted 2 days ago","1 BHK Apartment - 338 sq ft
Swanand Swanand BlissAmbernath East, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 7,121/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-juhu-12127471/3bhk-3t-1725-sqft-apartment","1725 sq ft 3 BHK 3T East facing Apartment for sale at Rs 6.30 crore in Project in Juhu, Mumbai","6.3CrEMI","Posted a month ago","3 BHK Apartment - 1,725 sq ft
Juhu, Mumbai","Carpet area
1150 sq ft
Status
Ready to move
Bathrooms
3
New/Resale
Resale"," 36,521/ sq ft ","Intercom
Power Backup
Lift Available
Children's play area
Not Available
Club House
Not Available
Landscaped Gardens
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/ashiana-group-panvel-pride-in-kewale-12350840/1bhk-1t-620-sqft-apartment","620 sq ft 1 BHK 1T Under Construction property Apartment for sale at Rs 31.26 lacs in Ashiana Panvel Pride in Kewale, Mumbai","31.26LEMI","Posted 8 days ago","1 BHK Apartment - 620 sq ft
Ashiana Panvel PrideKewale, Mumbai","Status
Under Construction
Bathrooms
1
New/Resale
New"," 5,042/ sq ft ","Landscaped Gardens
Gymnasium
Children's play area
24 X 7 Security
Lift Available
Not Available
Power Backup
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available"
"https://www.makaan.com/mumbai/ashiana-group-panvel-pride-in-kewale-12350837/2bhk-2t-860-sqft-apartment","860 sq ft 2 BHK 2T Under Construction property Apartment for sale at Rs 43.02 lacs in Ashiana Panvel Pride in Kewale, Mumbai","43.01LEMI","Posted 8 days ago","2 BHK Apartment - 860 sq ft
Ashiana Panvel PrideKewale, Mumbai","Status
Under Construction
Bathrooms
2
New/Resale
New"," 5,002/ sq ft ","Landscaped Gardens
Gymnasium
Children's play area
24 X 7 Security
Lift Available
Not Available
Power Backup
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available"
"https://www.makaan.com/mumbai/ashiana-group-panvel-pride-in-kewale-12350838/2bhk-2t-730-sqft-apartment","730 sq ft 2 BHK 2T Under Construction property Apartment for sale at Rs 36.66 lacs in Ashiana Panvel Pride in Kewale, Mumbai","36.65LEMI","Posted 8 days ago","2 BHK Apartment - 730 sq ft
Ashiana Panvel PrideKewale, Mumbai","Status
Under Construction
Bathrooms
2
New/Resale
New"," 5,021/ sq ft ","Landscaped Gardens
Gymnasium
Children's play area
24 X 7 Security
Lift Available
Not Available
Power Backup
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available"
"https://www.makaan.com/mumbai/ashiana-group-panvel-pride-in-kewale-12350839/1bhk-555-sqft-apartment","555 sq ft 1 BHK Under Construction property Apartment for sale at Rs 28.05 lacs in Ashiana Panvel Pride in Kewale, Mumbai","28.05LEMI","Posted 8 days ago","1 BHK Apartment - 555 sq ft
Ashiana Panvel PrideKewale, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 5,054/ sq ft ","Landscaped Gardens
Gymnasium
Children's play area
24 X 7 Security
Lift Available
Not Available
Power Backup
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available"
"https://www.makaan.com/mumbai/ashiana-group-panvel-pride-in-kewale-12350835/1bhk-1t-585-sqft-apartment","585 sq ft 1 BHK 1T Under Construction property Apartment for sale at Rs 29.54 lacs in Ashiana Panvel Pride in Kewale, Mumbai","29.53LEMI","Posted 8 days ago","1 BHK Apartment - 585 sq ft
Ashiana Panvel PrideKewale, Mumbai","Status
Under Construction
Bathrooms
1
New/Resale
New"," 5,048/ sq ft ","Landscaped Gardens
Gymnasium
Children's play area
24 X 7 Security
Lift Available
Not Available
Power Backup
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available"
"https://www.makaan.com/mumbai/ashiana-group-panvel-pride-in-kewale-12350833/1bhk-380-sqft-apartment","380 sq ft 1 BHK Under Construction property Apartment for sale at Rs 19.30 lacs in Ashiana Panvel Pride in Kewale, Mumbai","19.3LEMI","Posted 8 days ago","1 BHK Apartment - 380 sq ft
Ashiana Panvel PrideKewale, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 5,080/ sq ft ","Landscaped Gardens
Gymnasium
Children's play area
24 X 7 Security
Lift Available
Not Available
Power Backup
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available"
"https://www.makaan.com/listings?propertyType=apartment&listingType=buy&pageType=CITY_URLS&cityName=Mumbai&cityId=18&templateId=MAKAAN_CITY_LISTING_BUY&page=8","properties in Mumbai :Makaan.com","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/ashiana-group-panvel-pride-in-kewale-12350832/1bhk-430-sqft-apartment","430 sq ft 1 BHK Under Construction property Apartment for sale at Rs 21.77 lacs in Ashiana Panvel Pride in Kewale, Mumbai","21.77LEMI","Posted 8 days ago","1 BHK Apartment - 430 sq ft
Ashiana Panvel PrideKewale, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 5,063/ sq ft ","Landscaped Gardens
Gymnasium
Children's play area
24 X 7 Security
Lift Available
Not Available
Power Backup
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available"
"https://www.makaan.com/mumbai/sd-corp-codename-hello-epic-in-sewri-12332663/2bhk-748-sqft-apartment","748 sq ft 2 BHK Pre Launch property Apartment for sale at Rs 2.78 crore in SD Codename Hello Epic in Sewri, Mumbai","2.78CrEMI","Posted 12 days ago","2 BHK Apartment - 748 sq ft
SD Codename Hello EpicSewri, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 37,190/ sq ft ","Car Parking
Club House
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Lift Available
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/sd-corp-codename-hello-epic-in-sewri-12332662/2bhk-812-sqft-apartment","812 sq ft 2 BHK Pre Launch property Apartment for sale at Rs 2.96 crore in SD Codename Hello Epic in Sewri, Mumbai","2.96CrEMI","Posted 12 days ago","2 BHK Apartment - 812 sq ft
SD Codename Hello EpicSewri, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 36,463/ sq ft ","Car Parking
Club House
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Lift Available
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/sd-corp-codename-hello-epic-in-sewri-12332664/2bhk-605-sqft-apartment","605 sq ft 2 BHK Pre Launch property Apartment for sale at Rs 2.25 crore in SD Codename Hello Epic in Sewri, Mumbai","2.24CrEMI","Posted 12 days ago","2 BHK Apartment - 605 sq ft
SD Codename Hello EpicSewri, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 37,190/ sq ft ","Car Parking
Club House
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Lift Available
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/satyam-group-new-panvel-satya-deep-in-vikhroli-12097787/1bhk-1t-610-sqft-apartment","610 sq ft 1 BHK 1T East facing Apartment for sale at Rs 34.00 lacs in Satya Deep in Vikhroli, Mumbai","34LEMI","Posted 2 months ago","1 BHK Apartment - 610 sq ft
Satya DeepVikhroli, Mumbai","Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 5,573/ sq ft ","Landscaped Gardens
Car Parking
Children's play area
Power Backup
Shopping Mall
Club House
Not Available
24 X 7 Security
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Lift Available
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/sd-corp-codename-hello-epic-in-sewri-12332661/2bhk-757-sqft-apartment","757 sq ft 2 BHK Pre Launch property Apartment for sale at Rs 2.82 crore in SD Codename Hello Epic in Sewri, Mumbai","2.81CrEMI","Posted 12 days ago","2 BHK Apartment - 757 sq ft
SD Codename Hello EpicSewri, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 37,190/ sq ft ","Car Parking
Club House
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Lift Available
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/sd-corp-codename-hello-epic-in-sewri-12332660/2bhk-644-sqft-apartment","644 sq ft 2 BHK Pre Launch property Apartment for sale at Rs 2.40 crore in SD Codename Hello Epic in Sewri, Mumbai","2.39CrEMI","Posted 12 days ago","2 BHK Apartment - 644 sq ft
SD Codename Hello EpicSewri, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 37,190/ sq ft ","Car Parking
Club House
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Lift Available
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/sd-corp-codename-hello-epic-in-sewri-12332659/2bhk-611-sqft-apartment","611 sq ft 2 BHK Pre Launch property Apartment for sale at Rs 2.27 crore in SD Codename Hello Epic in Sewri, Mumbai","2.27CrEMI","Posted 12 days ago","2 BHK Apartment - 611 sq ft
SD Codename Hello EpicSewri, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 37,190/ sq ft ","Car Parking
Club House
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Lift Available
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-suprema-casa-bella-in-usarghar-gaon-12091172/1bhk-1t-585-sqft-apartment","585 sq ft 1 BHK 1T Apartment for sale at Rs 31.00 lacs in Reputed Builder Suprema Casa Bella in Usarghar Gaon, Mumbai","31LEMI","Posted 2 months ago","1 BHK Apartment - 585 sq ft
Reputed Suprema Casa BellaUsarghar Gaon, Mumbai","Carpet area
425 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 5,299/ sq ft ","Landscaped Gardens
Swimming Pool
Gymnasium
Children's play area
Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Club House
Not Available
Sports Facility
Not Available
Jogging Track
Not Available"
"https://www.makaan.com/mumbai/sd-corp-codename-hello-epic-in-sewri-12332658/2bhk-820-sqft-apartment","820 sq ft 2 BHK Pre Launch property Apartment for sale at Rs 3.05 crore in SD Codename Hello Epic in Sewri, Mumbai","3.04CrEMI","Posted 12 days ago","2 BHK Apartment - 820 sq ft
SD Codename Hello EpicSewri, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 37,190/ sq ft ","Car Parking
Club House
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Lift Available
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/swaraj-homes-navprabhat-chs-in-ville-parle-east-12098948/1bhk-2t-685-sqft-apartment","685 sq ft 1 BHK 2T Apartment for sale at Rs 1.70 crore in Swaraj Homes Navprabhat CHS in Ville Parle East, Mumbai","1.7CrEMI","Posted 2 months ago","1 BHK Apartment - 685 sq ft
Swaraj Homes Navprabhat CHSVille Parle East, Mumbai","Carpet area
480 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 24,817/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-thane-west-12090270/1bhk-2t-655-sqft-apartment","655 sq ft 1 BHK 2T East facing Completed property Apartment for sale at Rs 81.00 lacs in Project in Thane West, Mumbai","81LEMI","Posted a month ago","1 BHK Apartment - 655 sq ft
Thane West, Mumbai","Carpet area
425 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 12,366/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/man-realty-opus-in-mira-road-east-12074346/2bhk-2t-1050-sqft-apartment","1050 sq ft 2 BHK 2T Apartment for sale at Rs 90.00 lacs in Man Opus in Mira Road East, Mumbai","90LEMI","Posted 2 months ago","2 BHK Apartment - 1,050 sq ft
Man OpusMira Road East, Mumbai","Carpet area
670 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 8,571/ sq ft ","Rain Water Harvesting
Indoor Games
Gymnasium
Children's play area
Lift Available
24 X 7 Security
Not Available
Power Backup
Not Available
Sports Facility
Not Available
Landscaped Gardens
Not Available
Jogging Track
Not Available
Club House
Not Available
Swimming Pool
Not Available"
"https://www.makaan.com/mumbai/charms-group-city-in-titwala-12090158/1bhk-1t-700-sqft-apartment","700 sq ft 1 BHK 1T East facing Apartment for sale at Rs 33.00 lacs in Charms City in Titwala, Mumbai","33LEMI","Posted 2 months ago","1 BHK Apartment - 700 sq ft
Charms CityTitwala, Mumbai","Carpet area
500 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 4,714/ sq ft ","Gymnasium
Landscaped Gardens
Lift Available
Power Backup
Sports Facility
Children's play area
Rain Water Harvesting
Intercom
Jogging Track
Indoor Games
Vaastu Compliant
24 X 7 Security
Car Parking
Club House
Swimming Pool
Not Available"
"https://www.makaan.com/mumbai/kalpataru-group-hills-building-2a-in-thane-west-12090269/1bhk-2t-655-sqft-apartment","655 sq ft 1 BHK 2T Apartment for sale at Rs 89.00 lacs in Kalpataru Hills Building 2A in Thane West, Mumbai","89LEMI","Posted 2 months ago","1 BHK Apartment - 655 sq ft
Kalpataru Hills Building 2AThane West, Mumbai","Carpet area
425 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 13,587/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-bhandup-west-12090227/1bhk-2t-630-sqft-apartment","630 sq ft 1 BHK 2T Apartment for sale at Rs 91.00 lacs in Project in Bhandup West, Mumbai","91LEMI","Posted 2 months ago","1 BHK Apartment - 630 sq ft
Bhandup West, Mumbai","Carpet area
435 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 14,444/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
